,genes
0,ITCH
1,MCM6
2,PCNA
3,GALNT13
4,LIMK1
5,FGF13
6,KLHL22
7,CD99L2
8,CACNA1I
9,G3BP1
10,FAM98A
11,RAI14
12,ARPC1B
13,MAGED1
14,COG1
15,DDX21
16,SLC22A17
17,MSH2
18,XRN2
19,SERINC1
20,WRNIP1
21,SBNO1
22,SYT13
23,MCM7
24,SLC25A1
25,RUNDC3A
26,CHN1
27,MCM3
28,RABL6
29,STAM
30,NRSN2
31,FBXW11
32,POLR2A
33,ILF2
34,RAP1GAP2
35,RBFOX1
36,MRPL28
37,DHX15
38,SSRP1
39,XRCC6
40,FAT3
41,SRSF1
42,WDR5
43,CCDC92
44,MEGF8
45,DDHD2
46,AGO1
47,OCIAD1
48,HDAC2
49,KRT18
50,PCDHA4
51,TPR
52,PCDH9
53,ZC3HAV1
54,CLIC1
55,RBFOX2
56,RASA1
57,FLNB
58,HMGB2
59,PHYHIPL
60,ATP13A2
61,PRPF8
62,PPP2R5B
63,BZW2
64,SLC25A6
65,CUL4B
66,TAB1
67,PRPF19
68,SPEN
69,CDK2
70,SMARCE1
71,RAB39B
72,PDE4DIP
73,ASAH1
74,APEX1
75,CDK1
76,ASNS
77,MCM2
78,SMAD3
79,PCDHA1
80,CUL1
81,ARHGEF11
82,EPHA2
83,UBQLN1
84,PTPRK
85,XRCC5
86,WBP2
87,PIK3C2A
88,KHDRBS1
89,PRMT1
90,LGALS3
91,SMARCA5
92,SUPT16H
93,ZBTB18
94,UCHL5
95,TUBG1
96,DNAJC9
97,SNRPN
98,GIGYF2
99,TMOD3
100,SDHA
101,WDR82
102,SEZ6L2
103,KMT2A
104,PSAT1
105,INPP5F
106,LRBA
107,PDZD4
108,TTC1
109,UBQLN2
110,PTBP3
111,PRMT8
112,RPS6KA3
113,SGCE
114,SMARCC1
115,SVIL
116,HERC2
117,PIGT
118,LGALS3BP
119,SQSTM1
120,CIRBP
121,RRAS
122,SNRNP200
123,SMARCA4
124,PCDHAC2
125,SMARCC2
126,TTN
127,PCDH10
128,IPO13
129,CEP170B
130,UBASH3B
131,TOP2A
132,RPA1
133,TMPO
134,CNNM1
