,genes
0,NDRG3
1,JAKMIP1
2,HABP4
3,CAMSAP2
4,SPG7
5,BAG4
6,RANBP2
7,DCX
8,PKM
9,RPN2
10,HSD17B10
11,TCEAL5
12,FAM126B
13,COPB1
14,ISCA1
15,MCM4
16,BCAR1
17,EPHA5
18,PIK3R1
19,RANBP6
20,MAPRE1
21,FAM98B
22,CPSF7
23,KCNIP4
24,MAP7D2
25,MATR3
26,FKBP3
27,TAOK3
28,GART
29,ABCF1
30,DCAF7
31,EIF3I
32,GPR162
33,VAPB
34,RGS20
35,ERH
36,JPH3
37,KCNQ2
38,STMN2
39,YBX1
40,MTPN
41,NDRG4
42,CCDC88A
43,RELL2
44,DDB1
45,ATXN3
46,KIFC2
47,FCHO1
48,SRRM2
49,HYOU1
50,KRT222
51,REEP2
52,SLC7A14
53,CPNE7
54,CELSR2
55,RUVBL1
56,EMD
57,APLP2
58,TECR
59,CMAS
60,USP11
61,DDX3X
62,OTUD7A
63,RUVBL2
64,DNAJC7
65,FARSA
66,MTMR7
67,CACNA1S
68,SERPINH1
69,USP9X
70,UBE2D3
71,JPH4
72,TUBB4B
73,CPNE9
74,CBL
75,KHDRBS2
76,NMT1
77,RET
78,HNRNPL
79,SEH1L
80,SULT4A1
81,ABCE1
82,PKD1
83,KIF3C
84,PRPSAP2
85,TBC1D5
86,SEZ6L
87,NAV3
88,TPM4
89,TRIM46
90,PODXL2
91,EIF3F
92,VBP1
93,HUWE1
94,CDK5R2
95,DYNLRB1
96,NUP93
97,TARDBP
98,HNRNPC
99,ANLN
100,IMPDH2
101,RBFOX3
102,EIF3H
103,NDUFAF4
104,KCNH7
105,CDS2
106,C2CD2L
107,AGO2
108,EHBP1
109,PRRC2A
110,UBL4A
111,TTBK1
112,DTNB
113,FRMD4A
114,FAM131B
115,HNRNPF
116,MYL12B
117,SGTB
118,ATAT1
119,ELMO1
120,DHX9
121,SLC25A23
122,PTPRR
123,CELF4
124,ATP9A
125,DEPDC5
126,ALYREF
127,TUBB4A
128,RASGRF1
129,AIFM1
130,NUDT21
131,ACTN4
132,TUBG2
133,MPP1
134,CSE1L
135,ATP6AP2
136,STMN3
137,USP7
138,ZC3H15
139,BAG6
140,CDK14
141,LARP1
142,PREPL
143,SLITRK5
144,MAP2K4
145,NONO
146,KIF3B
147,DDX39B
148,MATK
149,CLIP3
150,KSR2
151,TMEM132A
152,MAST1
153,NECAB1
154,PPP1R16B
155,CEP170
156,TOMM34
157,VPS13A
158,EIF4A1
159,JPH1
160,HNRNPA0
161,KCNB2
162,UPF1
163,CELF2
164,RANGAP1
